Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Haripura,Bhakra,Ganges,Vaal,Nainital,Uttar Pradesh,India,Portugal,1975,11,7980,16.6,16.6,58.2,3.5,1442,84,Irrigation,Yes,Replacement,2: Good,79.324583,29.11625
Grand Lake,Nanak Sagar,Deoha,Ganges,Vaal,Nainital,Uttar Pradesh,India,Portugal,1962,17,19200,22.6,22.6,209.0,9.2,5681,273,Irrigation,Yes,Replacement,2: Good,79.824583,28.945417
Grand Lake,Baigul,Baigul,Ganges,Vaal,Nainital,Uttar Pradesh,India,Portugal,1968,14,15300,10.7,10.7,70.7,6.6,5167,264,Irrigation,Yes,Replacement,2: Good,79.62125,28.887083
Grand Lake,Sarda Sagar,Chauba,Ganges,Vaal,Pili Bhit,Uttar Pradesh,India,Portugal,1962,16,22200,45.7,45.7,406.3,8.9,1843,91,Irrigation,Yes,Replacement,3: Fair,80.100417,28.770417
Grand Lake,Kulekhani,Kulekhani,Ganges,Vaal,Kathmandu,Makwanpur District,Nepal,Portugal,1982,114,406,1.3,1.3,85.3,65.6,4119,123,Hydroelectricity,Yes,Replacement,3: Fair,85.155417,27.59125
Grand Lake,Pathkhauli,Hathia Khand,Ganges,Vaal,Bahraich,Uttar Pradesh,India,Portugal,-99,18,4721,2.8,2.8,163.0,58.2,3391,228,Irrigation,Yes,Replacement,4: Poor,81.73125,27.395417
Grand Lake,Gazaldova,Teesta,Brahmaputra,Vaal,Bulawayo,California,India,Portugal,-99,-99,-99,7.9,7.9,222.2,28.1,124042,8778,Hydroelectricity,Yes,Replacement,4: Poor,88.592083,26.757083
Grand Lake,Panchana,Gambhira,Ganges,Vaal,Barauli,Rajasthan,India,Portugal,1977,33,1208,1.3,1.3,59.5,45.8,3599,621,Irrigation,Yes,Replacement,3: Fair,77.004583,26.56125
Grand Lake,Kotwal,Local Nalla,Ganges,Vaal,Morena,Madhya Pradesh,India,Portugal,1919,11,1181,5.1,5.1,91.5,17.9,8677,1108,Irrigation,Yes,Replacement,3: Fair,78.125417,26.490417
Grand Lake,Pillowa,Local Nalla,Ganges,Vaal,Morena,Madhya Pradesh,India,Portugal,1914,10,658,1.6,1.6,23.2,14.5,7284,852,Irrigation,Yes,Replacement,3: Fair,78.14375,26.449583
Grand Lake,Pagara,Local Nalla,Ganges,Vaal,Morena,Madhya Pradesh,India,Portugal,1948,12,1439,1.5,1.5,11.3,7.5,1505,186,Irrigation,Yes,Replacement,4: Poor,78.140417,26.400417
Grand Lake,Kalisil,Kalisi Banas,Ganges,Vaal,Sapotru,Rajasthan,India,Portugal,1956,25,2560,8.5,8.5,41.7,4.9,1807,350,Irrigation,Yes,Replacement,3: Fair,76.767917,26.272083
Grand Lake,Aoda,Seep,Ganges,Vaal,Morena,Madhya Pradesh,India,Portugal,1934,17,1158,14.0,14.0,55.7,4.0,5004,571,Irrigation,Yes,Replacement,3: Fair,77.837917,26.27125
Grand Lake,Tigra,Sank,Ganges,Vaal,Gwalior,Madhya Pradesh,India,Portugal,1917,24,1424,14.5,14.5,130.0,9.0,3521,376,Irrigation,Yes,Replacement,3: Fair,77.99625,26.224583
Grand Lake,Bisalpur,Olt,Krishna-Godavari,Vaal,Bulawayo,California,India,Portugal,-99,40,-99,59.4,59.4,1095.8,18.4,26727,27657,Irrigation,Yes,Replacement,3: Fair,75.45875,25.924583
Grand Lake,Kaketo,Parwati,Ganges,Vaal,Gwalior,Madhya Pradesh,India,Portugal,1934,34,853,5.1,5.1,80.5,15.8,11943,1085,Irrigation,Yes,Replacement,4: Poor,77.692083,25.899583
Grand Lake,Harsi,Parwati,Ganges,Vaal,Gwalior,Madhya Pradesh,India,Portugal,1935,29,2143,14.7,14.7,207.0,14.1,20972,1902,Irrigation,Yes,Replacement,2: Good,77.92125,25.75375
Grand Lake,Maudaha,Birma,Ganges,Vaal,Hamirpur,Uttar Pradesh,India,Portugal,-99,33,3480,23.2,23.2,200.0,8.6,26172,1810,Irrigation,Yes,Replacement,3: Fair,79.709583,25.58875
Grand Lake,Paricha,Betwa,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1886,17,1175,14.8,14.8,78.8,5.3,473755,27008,Irrigation,Yes,Replacement,3: Fair,78.779583,25.514583
Grand Lake,Pahuj,Pahuj,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1909,11,1851,2.9,2.9,19.8,6.8,4763,342,Irrigation,Yes,Replacement,2: Good,78.529583,25.502917
Grand Lake,Gudha,Mechambal,Ganges,Vaal,Hindoli,Rajasthan,India,Portugal,1958,25,2760,2.6,2.6,95.7,36.8,1,777,Irrigation,Yes,Replacement,3: Fair,75.45875,25.499583
Grand Lake,Sijar,Sijar,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,-99,14,1900,2.2,2.2,55.9,25.4,1810,128,Irrigation,Yes,Replacement,4: Poor,78.45875,25.382917
Grand Lake,Saprar,Saprar,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1952,17,3000,3.6,3.6,76.2,21.2,6243,408,Irrigation,Yes,Replacement,3: Fair,79.087917,25.21375
Grand Lake,Majhgawan,Local Nalla,Krishna-Godavari,Vaal,Damoh,California,India,Portugal,1914,20,1095,3.6,3.6,40.5,11.3,1285,80,Irrigation,Yes,Replacement,4: Poor,79.54625,25.192083
Grand Lake,Dhekwan,Betwa,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1909,19,2970,15.0,15.0,57.8,3.9,371607,20770,Irrigation,Yes,Replacement,4: Poor,78.54625,25.187917
Grand Lake,Kotabarrage,Chambal,Ganges,Vaal,Kota,Rajasthan,India,Portugal,1960,52,552,9.1,9.1,108.1,11.9,296572,27291,Irrigation,Yes,Replacement,3: Fair,75.825417,25.175417
Grand Lake,Urmil,Urmil,Ganges,Vaal,Hamirpur,Uttar Pradesh,India,Portugal,1994,26,4700,11.4,11.4,116.6,10.2,7687,445,Irrigation,Yes,Replacement,2: Good,79.700417,25.132917
Grand Lake,Sindhwarni,Mani,Ganges,Vaal,Munger,Bihar,India,Portugal,-99,21,126,1.4,1.4,58.6,41.9,316,183,Irrigation,Yes,Replacement,3: Fair,86.517083,25.132917
Matatila,Matatila,Betwa,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1964,46,6315,65.6,65.6,1132.7,17.3,365884,20389,Irrigation,Yes,Replacement,3: Fair,78.37125,25.09875
Grand Lake,Lower Khajuri,Khajoori,Ganges,Vaal,Mirzapur,Uttar Pradesh,India,Portugal,1949,18,640,0.3,0.3,120.4,401.3,852,141,Irrigation,Yes,Replacement,5: Unreliable,82.604583,25.080417
Grand Lake,Jirgo,Jirgo,Ganges,Vaal,Mirzapur,Uttar Pradesh,India,Portugal,1958,30,6704,23.0,23.0,150.8,6.6,2524,401,Irrigation,Yes,Replacement,2: Good,82.949583,25.047917
Grand Lake,Ahraura,Garai,Ganges,Vaal,Mirzapur,Uttar Pradesh,India,Portugal,1954,23,1220,3.3,3.3,60.2,18.2,1637,218,Irrigation,Yes,Replacement,2: Good,83.037917,24.999583
Grand Lake,Upper Khajuri,Khajoori,Krishna-Godavari,Vaal,Mirzapur,Uttar Pradesh,India,Portugal,1958,-99,2313,0.9,0.9,44.7,49.7,368,55,Irrigation,Yes,Replacement,3: Fair,82.60875,24.99625
Grand Lake,Musa Khand,Karmnasa,Ganges,Vaal,Varanasi,Uttar Pradesh,India,Portugal,1967,34,2967,8.1,8.1,155.8,19.2,14601,1367,Irrigation,Yes,Replacement,4: Poor,83.299583,24.97625
Grand Lake,Orni,Dakra,Ganges,Vaal,Banka,Bihar,India,Portugal,-99,23,686,5.0,5.0,51.6,10.3,445,56,Irrigation,Yes,Replacement,3: Fair,86.825417,24.962083
Grand Lake,Shahjad,Shahjad,Ganges,Vaal,Lalitpur,Uttar Pradesh,India,Portugal,1992,29,4160,15.1,15.1,130.0,8.6,16303,962,Irrigation,Yes,Replacement,2: Good,78.52125,24.949583
Grand Lake,Sundar,Sundar,Ganges,Vaal,Godda,Bihar,India,Portugal,1977,25,1555,3.6,3.6,30.8,8.6,344,90,Irrigation,Yes,Replacement,2: Good,87.390417,24.94375
Grand Lake,Chandra Prabha,Chandra Prabha,Ganges,Vaal,Varanasi,Uttar Pradesh,India,Portugal,1966,20,1600,7.8,7.8,113.3,14.5,2096,241,Irrigation,Yes,Replacement,3: Fair,83.170417,24.92875
Rana Pratap,Rana Pratap Sagar,Chambol,Ganges,Vaal,Kota,Rajasthan,India,Portugal,1968,54,1143,171.4,171.4,2898.7,16.9,296502,25001,Irrigation,Yes,Replacement,3: Fair,75.579583,24.91625
Grand Lake,Bhonka,Bhonka,Ganges,Vaal,Varanasi,Uttar Pradesh,India,Portugal,1951,15,2012,4.1,4.1,8.5,2.1,638,78,Irrigation,Yes,Replacement,2: Good,83.00875,24.902917
Grand Lake,Badua,Badua,Ganges,Vaal,Bhagalpur,Bihar,India,Portugal,1965,42,457,8.7,8.7,128.4,14.8,5314,433,Irrigation,Yes,Replacement,2: Good,86.63875,24.884583
Grand Lake,Naugarh,Karmnasa,Ganges,Vaal,Varanasi,Uttar Pradesh,India,Portugal,1966,19,2315,18.7,18.7,178.4,9.5,10294,918,Irrigation,Yes,Replacement,3: Fair,83.34625,24.86125
Grand Lake,Sirsi,Bakahar Nala,Ganges,Vaal,Mirzapur,Uttar Pradesh,India,Portugal,1958,21,3606,17.1,17.1,215.0,12.6,4232,531,Irrigation,Yes,Replacement,2: Good,82.499583,24.839583
Grand Lake,Bhainsora,Marahawa Nalla,Ganges,Vaal,Varanasi,Uttar Pradesh,India,Portugal,1926,11,1851,3.8,3.8,19.8,5.2,633,65,Irrigation,Yes,Replacement,2: Good,83.217083,24.782917
Rajghat,Rajghat,Betwa,Ganges,Vaal,Lalitpur,Uttar Pradesh,India,Portugal,1992,44,434,46.7,46.7,2172.0,46.5,309111,16817,Irrigation,Yes,Replacement,3: Fair,78.229583,24.762083
Gandhi,Gandhi Sagar,Local Nalla,Ganges,Vaal,Mandsour,Madhya Pradesh,India,Portugal,1960,62,514,523.5,523.5,7322.8,14.0,291875,22818,Irrigation,Yes,Replacement,3: Fair,75.554583,24.699583
Grand Lake,Rangawan,Bannel Nalla,Ganges,Vaal,Chatarpur,Uttar Pradesh,India,Portugal,1957,27,2073,8.3,8.3,164.2,19.8,14898,776,Irrigation,Yes,Replacement,3: Fair,79.85875,24.687083
Grand Lake,Chandan,Chandan,Ganges,Vaal,Bounsi,Bihar,India,Portugal,1974,40,1555,4.1,4.1,146.2,35.7,7542,567,Irrigation,Yes,Replacement,2: Good,86.91375,24.67625
Grand Lake,Govind Sagar,Shahjad,Ganges,Vaal,Lalitpur,Uttar Pradesh,India,Portugal,1953,18,3606,8.7,8.7,96.9,11.1,6458,362,Irrigation,Yes,Replacement,4: Poor,78.412917,24.674583
Grand Lake,Kanheinalla,Kanheinalla,Krishna-Godavari,Vaal,Digapahandi,California,India,Portugal,1975,18,1082,13.6,13.6,13.9,1.0,5838,477,Irrigation,Yes,Replacement,4: Poor,83.377917,24.674583
Grand Lake,Gangau,Ken,Ganges,Vaal,Chatarpur,Uttar Pradesh,India,Portugal,1915,16,826,14.1,14.1,56.4,4.0,386867,19500,Irrigation,Yes,Replacement,3: Fair,79.86125,24.627083
Grand Lake,Phuwaria,Tilaiya,Ganges,Vaal,Nawada,Bihar,India,Portugal,1988,30,1136,6.0,6.0,59.0,9.8,3151,202,Irrigation,Yes,Replacement,2: Good,85.492083,24.59625
Grand Lake,Ruthiai,Chopan,Ganges,Vaal,Guna,Madhya Pradesh,India,Portugal,-99,31,670,5.3,5.3,85.0,16.0,4168,297,Irrigation,Yes,Replacement,3: Fair,77.232917,24.549583
Grand Lake,Sajnam,Sajnam,Ganges,Vaal,Jhansi,Uttar Pradesh,India,Portugal,1990,22,5147,11.1,11.1,83.5,7.5,5736,304,Irrigation,Yes,Replacement,2: Good,78.592083,24.52375
Grand Lake,Govindgarh,Local Nalla,Ganges,Vaal,Rewa,Madhya Pradesh,India,Portugal,1956,12,5132,2.4,2.4,12.0,5.0,628,38,Irrigation,Yes,Replacement,2: Good,81.270417,24.377917
Grand Lake,Jamni,Jamni,Ganges,Vaal,Bulawayo,California,India,Portugal,-99,26,-99,7.5,7.5,92.9,12.4,5584,275,Irrigation,Yes,Replacement,3: Fair,78.687917,24.365417
Grand Lake,Rohini,Rohini,Ganges,Vaal,Lalitpur,Uttar Pradesh,India,Portugal,1983,18,450,1.4,1.4,12.1,8.6,855,43,Irrigation,Yes,Replacement,2: Good,78.792083,24.357917
Grand Lake,Chhapi,Olt,Ganges,Vaal,Bulawayo,California,India,Portugal,-99,34,-99,2.8,2.8,78.5,28.0,9205,788,Irrigation,Yes,Replacement,3: Fair,76.472083,24.34125
Grand Lake,Sagar,Sagar Betwa,Ganges,Vaal,Vidisha,Madhya Pradesh,India,Portugal,-99,27,2977,1.8,1.8,93.7,52.1,2338,139,Irrigation,Yes,Replacement,4: Poor,77.837917,24.34125
Grand Lake,Tilaiya,Barkar,Ganges,Vaal,Hazaribagh,Bihar,India,Portugal,1953,45,366,30.0,30.0,556.3,18.5,14478,963,Irrigation,Yes,Replacement,3: Fair,85.517083,24.32375
Govind Ballabah Pant,Rihand,Rihand,Krishna-Godavari,Vaal,Sonbhadra,California,India,Portugal,1962,91,934,398.7,398.7,10600.0,26.6,221280,12842,Hydroelectricity,Yes,Replacement,3: Fair,83.004583,24.202083
Bansagar Lake,Bansagar Dam,Olt,Ganges,Vaal,Bulawayo,California,India,Portugal,2006,67,1020,384.3,384.3,5410.0,14.1,311472,18725,Irrigation,Yes,Replacement,2: Good,81.287917,24.19125
Grand Lake,Massanjore,Mayurakshi,Ganges,Vaal,Dumka,West Bengal,India,Portugal,1955,47,640,63.5,63.5,617.0,9.7,22037,1879,Irrigation,Yes,Replacement,3: Fair,87.30875,24.107917
Grand Lake,Konar,Konar,Ganges,Vaal,Hazaribagh,Bihar,India,Portugal,1955,58,3806,17.8,17.8,350.3,19.7,14663,990,Irrigation,Yes,Replacement,3: Fair,85.75875,23.932917
Maithon Reservoir,Maithon,Barakar,Ganges,Vaal,Asansol,Bihar,India,Portugal,1957,56,4789,76.1,76.1,1369.2,18.0,92250,6399,Irrigation,Yes,Replacement,3: Fair,86.812917,23.787083
Grand Lake,Tenughat,Damodar,Ganges,Vaal,Hazaribagh,Bihar,India,Portugal,1976,51,6492,32.7,32.7,638.1,19.5,72887,4492,Irrigation,Yes,Replacement,2: Good,85.829583,23.734583
Grand Lake,Mala,Son,Krishna-Godavari,Vaal,Damoh,California,India,Portugal,1929,16,2518,2.2,2.2,20.0,9.1,3298,171,Irrigation,Yes,Replacement,2: Good,79.737083,23.695417
Panchet Hill Reservoir,Panchet Hill,Damodar,Ganges,Vaal,Asansol,Bihar,India,Portugal,1959,49,6777,47.9,47.9,1500.0,31.3,170803,11316,Irrigation,Yes,Replacement,3: Fair,86.74625,23.682917
Grand Lake,Nalkari,Nalkari,Ganges,Vaal,Ramgarh,Bihar,India,Portugal,1968,36,3074,8.2,8.2,107.0,13.0,3429,215,Irrigation,Yes,Replacement,3: Fair,85.29125,23.614583
Grand Lake,Tillar,Tillarchambal,Ganges,Vaal,Shajapur,Madhya Pradesh,India,Portugal,-99,23,2230,3.4,3.4,52.2,15.4,2311,162,Irrigation,Yes,Replacement,3: Fair,76.10875,23.599583
Grand Lake,Halali,Halali,Ganges,Vaal,Vidisha,Madhya Pradesh,India,Portugal,1976,30,945,34.6,34.6,252.8,7.3,12621,737,Irrigation,Yes,Replacement,3: Fair,77.550417,23.502917
Getalsud Reservoir,Rukka,Karo,Brahmani,Vaal,Lehardaga,Bihar,India,Portugal,1988,41,1220,16.9,16.9,52.0,3.1,12419,765,Irrigation,Yes,Replacement,3: Fair,85.554583,23.457917
Grand Lake,Chhilar,Chhilar,Ganges,Vaal,Shajapur,Madhya Pradesh,India,Portugal,1972,21,2866,4.0,4.0,34.8,8.7,1341,88,Irrigation,Yes,Replacement,2: Good,76.292083,23.395417
Grand Lake,Hathaikheda,Ghorapachad,Ganges,Vaal,Bhopal,Madhya Pradesh,India,Portugal,1962,17,1581,2.1,2.1,16.3,7.8,726,42,Irrigation,Yes,Replacement,2: Good,77.500417,23.27125
Grand Lake,Pariat,Pariat Nalla,Narmada,Vaal,Jabalpur,Madhya Pradesh,India,Portugal,1927,23,1182,2.5,2.5,20.3,8.1,1915,113,Irrigation,Yes,Replacement,2: Good,80.124583,23.232917
Grand Lake,Kaliasote,Kaliasote,Ganges,Vaal,Bhopal,Madhya Pradesh,India,Portugal,1993,34,1080,1.4,1.4,35.9,25.6,6304,377,Irrigation,Yes,Replacement,2: Good,77.404583,23.199583
Grand Lake,Kerwan,Local Nalla,Ganges,Vaal,Bhopal,Madhya Pradesh,India,Portugal,1975,33,397,2.0,2.0,25.0,12.5,1119,67,Irrigation,Yes,Replacement,2: Good,77.37125,23.16625
Grand Lake,Mehgaon Tolla,Mehgaon Nalla,Narmada,Vaal,Jabalpur,Madhya Pradesh,India,Portugal,1981,18,1445,1.5,1.5,4.1,2.7,518,30,Irrigation,Yes,Replacement,3: Fair,80.174583,23.062917
Grand Lake,Barna,Barna,Ganges,Narmada,Raisen,Madhya Pradesh,India,Portugal,1976,48,432,46.6,46.6,539.0,11.6,19719,1180,Irrigation,Yes,Replacement,3: Fair,78.062917,23.05375
Grand Lake,Ghunghuta,Ghunghuta,Ganges,Vaal,Sarguja,Madhya Pradesh,India,Portugal,1986,32,5192,4.8,4.8,82.0,17.1,9275,490,Irrigation,Yes,Replacement,4: Poor,83.220417,23.02625
Grand Lake,Chandil,Subernarekha,Krishna-Godavari,Vaal,Jamshed Pur,California,India,Portugal,-99,56,720,33.6,33.6,1960.6,58.4,98225,5767,Irrigation,Yes,Replacement,3: Fair,86.02125,22.97875
Grand Lake,Kolar,Kolar,Ganges,Vaal,Sehore,Madhya Pradesh,India,Portugal,-99,45,1020,16.7,16.7,270.0,16.2,8415,511,Irrigation,Yes,Replacement,3: Fair,77.34625,22.95875
Grand Lake,Kangsabati Kumari,Kangsabati Kumari,Ganges,Vaal,Bankura,West Bengal,India,Portugal,1965,41,10400,76.0,76.0,1036.0,13.6,31304,1974,Irrigation,Yes,Replacement,3: Fair,86.742083,22.957917
Grand Lake,Bargi,Narmada,Narmada,Vaal,Jabalpur,Madhya Pradesh,India,Portugal,1988,70,5386,153.3,153.3,3920.0,25.6,252059,15010,Irrigation,Yes,Replacement,3: Fair,79.927917,22.945417
Grand Lake,Khapa,Local Nalla,Narmada,Vaal,Mandla,Madhya Pradesh,India,Portugal,1983,15,655,0.3,0.3,2.3,7.7,191,11,Irrigation,Yes,Replacement,2: Good,80.012917,22.645417
Bango Reservoir,Bango,Hasdeo,Krishna-Godavari,Vaal,Korba,California,India,Portugal,1990,87,2509,103.7,103.7,3416.0,32.9,111120,6722,Hydroelectricity,Yes,Replacement,2: Good,82.59875,22.605417
Grand Lake,Thanwar,Thanwar,Narmada,Vaal,Mandla,Madhya Pradesh,India,Portugal,1990,27,2326,15.5,15.5,139.2,9.0,7464,420,Irrigation,Yes,Replacement,2: Good,80.07875,22.582917
Tawa Reservoir,Tawa,Tawa,Narmada,Vaal,Hoshangaba,Madhya Pradesh,India,Portugal,1975,58,1815,101.6,101.6,2310.0,22.7,85014,6037,Irrigation,Yes,Replacement,4: Poor,77.979583,22.56125
Grand Lake,Matiyari,Matiyari,Narmada,Vaal,Mandla,Madhya Pradesh,India,Portugal,1986,28,1131,6.4,6.4,56.8,8.9,2938,166,Irrigation,Yes,Replacement,2: Good,80.57375,22.51625
Grand Lake,Maniyari,Maniyari,Mahanadi,Vaal,Bilaspur,Madhya Pradesh,India,Portugal,1930,29,2095,17.6,17.6,151.2,8.6,11620,823,Irrigation,Yes,Replacement,3: Fair,81.58875,22.395417
Grand Lake,Upper Wain Ganga,Wainganga,Krishna-Godavari,Vaal,Seoni,Madhya Pradesh,India,Portugal,-99,43,3871,36.0,36.0,507.0,14.1,29655,2003,Irrigation,Yes,Replacement,3: Fair,79.650417,22.37875
Grand Lake,Kharung,Olt,Mahanadi,Vaal,Bulawayo,California,India,Portugal,-99,21,-99,28.5,28.5,195.2,6.8,7902,531,Irrigation,Yes,Replacement,3: Fair,82.217917,22.29125
Grand Lake,Mandira,Shank,Brahmani,Vaal,Rourkela,Orissa,India,Portugal,1959,35,218,31.2,31.2,314.4,10.1,99985,6068,Irrigation,Yes,Replacement,2: Good,84.654583,22.270417
Grand Lake,Chhirpani,Phon,Mahanadi,Vaal,Rajnandgao,Madhya Pradesh,India,Portugal,-99,32,450,3.4,3.4,51.3,15.1,2525,160,Irrigation,Yes,Replacement,3: Fair,81.19625,22.20375
Grand Lake,Kanhargaon,Kulbehra,Krishna-Godavari,Vaal,Chhindwara,Madhya Pradesh,India,Portugal,1987,25,1868,3.2,3.2,26.9,8.4,1432,115,Irrigation,Yes,Replacement,2: Good,78.80875,22.032917
Grand Lake,Saroda,Uttari Stream,Mahanadi,Vaal,Rajnandgao,Madhya Pradesh,India,Portugal,1964,32,470,3.0,3.0,37.1,12.4,1529,98,Irrigation,Yes,Replacement,3: Fair,81.137917,21.982917
Grand Lake,Sarathi,Sarathi Stream,Krishna-Godavari,Vaal,Balaghat,California,India,Portugal,1923,18,1994,0.9,0.9,17.1,19.0,1431,84,Irrigation,Yes,Replacement,3: Fair,79.975417,21.937083
Grand Lake,Totladoh,Pench,Krishna-Godavari,Vaal,Parseoni,Maharashtra,India,Portugal,1990,75,2869,54.7,54.7,1241.0,22.7,55942,4270,Irrigation,Yes,Replacement,4: Poor,79.222083,21.662083
Grand Lake,Dejla Dewda,Kundi River,Narmada,Tapi,Khargone,Madhya Pradesh,India,Portugal,1990,35,1770,4.5,4.5,56.4,12.5,1892,337,Irrigation,Yes,Replacement,3: Fair,75.624583,21.59625
Grand Lake,Chandpur,Lawandani,Krishna-Godavari,Vaal,Chandpur,Maharashtra,India,Portugal,1915,19,1051,1.6,1.6,29.0,18.1,1021,65,Irrigation,Yes,Replacement,3: Fair,79.80875,21.520417
Hirakud,Hirakud,Mahanadi,Mahanadi,Vaal,Sambalpur,Orissa,India,Portugal,1957,59,4800,500.7,500.7,8100.0,16.2,1112778,72477,Irrigation,Yes,Replacement,3: Fair,83.854583,21.520417
Kumhari Reservoir,Kumhari,Banjari Nalla,Mahanadi,Vaal,Rajnandgao,Madhya Pradesh,India,Portugal,1927,12,2076,4.3,4.3,11.6,2.7,422,29,Irrigation,Yes,Replacement,2: Good,81.90875,21.494583
Grand Lake,Gohira,Gohira,Brahmani,Vaal,Deogarh,Orissa,India,Portugal,1985,28,3550,9.4,9.4,73.0,7.8,2748,178,Irrigation,Yes,Replacement,3: Fair,84.554583,21.474583
Grand Lake,Ramtek,Sur,Krishna-Godavari,Vaal,Ramtek,Maharashtra,India,Portugal,1913,22,3605,15.8,15.8,105.0,6.6,2752,210,Irrigation,Yes,Replacement,3: Fair,79.39625,21.395417
Grand Lake,Bodalkasa,Baghdeoghoti,Krishna-Godavari,Vaal,Tirora,California,India,Portugal,1923,19,613,3.3,3.3,17.4,5.3,1139,73,Irrigation,Yes,Replacement,2: Good,80.024583,21.35625
Grand Lake,Mangrul,Bhokar,Tapi,Vaal,Raver,Maharashtra,India,Portugal,-99,31,532,1.1,1.1,9.0,8.2,704,110,Irrigation,Yes,Replacement,4: Poor,76.03875,21.337083
Grand Lake,Aner,Aner,Tapi,Vaal,Shivpur,Maharashtra,India,Portugal,1978,47,2275,6.4,6.4,103.3,16.1,5510,1237,Irrigation,Yes,Replacement,2: Good,75.147917,21.312083
Grand Lake,Suki,Suki,Tapi,Vaal,Raver,Maharashtra,India,Portugal,1977,42,608,3.1,3.1,50.2,16.2,2243,388,Irrigation,Yes,Replacement,3: Fair,75.89625,21.307917
Grand Lake,Chorkhamara,Savandi,Krishna-Godavari,Vaal,Tirora,California,India,Portugal,1923,18,1719,4.0,4.0,21.1,5.3,1087,72,Irrigation,Yes,Replacement,2: Good,79.94875,21.29125
Grand Lake,Salandi,Salandi,Brahmani,Vaal,Anandpur,Orissa,India,Portugal,1972,52,818,30.0,30.0,573.0,19.1,9020,690,Irrigation,Yes,Replacement,4: Poor,86.29625,21.29125
Grand Lake,Upper Wardha,Wardha,Krishna-Godavari,Vaal,Amrawati,Maharashtra,India,Portugal,-99,52,5677,61.9,61.9,790.0,12.8,45383,4186,Irrigation,Yes,Replacement,4: Poor,78.06125,21.274583
Grand Lake,Kodar,Kodar Nalla,Mahanadi,Vaal,Raipur,Madhya Pradesh,India,Portugal,1981,23,2363,10.2,10.2,160.3,15.7,5071,323,Irrigation,Yes,Replacement,2: Good,82.18125,21.199583
Grand Lake,Remal,Remal,Brahmani,Vaal,Anandpur,Orissa,India,Portugal,1985,34,56,1.6,1.6,19.3,12.1,1183,99,Irrigation,Yes,Replacement,3: Fair,85.929583,21.199583
Grand Lake,Maroda Tank,Local Nalla,Krishna-Godavari,Vaal,Raipur,Madhya Pradesh,India,Portugal,1991,12,1410,2.1,2.1,1.4,0.7,324,26,Irrigation,Yes,Replacement,4: Poor,81.36625,21.179583
Grand Lake,Wunna,Wunna,Krishna-Godavari,Vaal,Nagpur,Maharashtra,India,Portugal,1966,18,2693,4.3,4.3,23.6,5.5,1346,129,Irrigation,Yes,Replacement,2: Good,78.867083,21.145417
Grand Lake,Mahanadi,Mahanadi,Mahanadi,Vaal,Raipur,Madhya Pradesh,India,Portugal,1978,30,1830,5.8,5.8,91.0,15.7,155670,10612,Irrigation,Yes,Replacement,3: Fair,82.000417,21.145417
Grand Lake,Ambazari,Olt,Krishna-Godavari,Vaal,Ambari,California,India,Portugal,1976,15,906,1.0,1.0,2.2,2.2,183,16,Irrigation,Yes,Replacement,4: Poor,79.042083,21.12875
Grand Lake,Ramiala,Ramiala,Brahmani,Vaal,Kamakshyanag,Orissa,India,Portugal,1983,28,480,11.4,11.4,86.0,7.5,3955,339,Irrigation,Yes,Replacement,3: Fair,85.59625,21.11625
Grand Lake,Hatnur,Tapi,Tapi,Vaal,Bhusawal,Maharashtra,India,Portugal,1982,26,2468,11.8,11.8,388.0,32.9,236020,29807,Irrigation,Yes,Replacement,3: Fair,75.94625,21.077083
Grand Lake,Hariharjore,Hariharjore,Mahanadi,Vaal,Sambalpur,Orissa,India,Portugal,-99,19,2424,6.7,6.7,79.0,11.8,5875,435,Irrigation,Yes,Replacement,4: Poor,84.012917,21.04125
Grand Lake,Khapri,Local Nalla,Krishna-Godavari,Vaal,Durg,California,India,Portugal,1909,11,2411,2.1,2.1,13.0,6.2,506,41,Irrigation,Yes,Replacement,2: Good,81.367083,21.01625
Grand Lake,Bor,Bor,Krishna-Godavari,Vaal,Bori,Maharashtra,India,Portugal,1965,36,1284,9.5,9.5,138.7,14.6,3930,393,Irrigation,Yes,Replacement,2: Good,78.700417,20.962083
Wadgaon Lake,Wadgaon,Olt,Krishna-Godavari,Vaal,Ashti,Maharashtra,India,Portugal,1978,14,890,27.1,27.1,150.0,5.5,11648,1090,Irrigation,Yes,Replacement,4: Poor,79.04125,20.824583
Grand Lake,Pujaritola,Baghaiya,Krishna-Godavari,Vaal,Amgaon,Maharashtra,India,Portugal,1970,17,6419,39.9,39.9,644.0,16.1,9468,698,Irrigation,Yes,Replacement,4: Poor,80.16875,20.799583
